case_index,route_id,pattern_group,pattern_id,n_links,n_intersections,length_group,design_speed_kmh,cycle_length_s,lambda01_design,lambda12_design,lambda23_design,L01_m,L12_m,L23_m,g0,g1,g2,g3,demand,evaluation_speed_kmh
0,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,20.0
1,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,22.5
2,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,25.0
3,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,27.5
4,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,30.0
5,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,32.5
6,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,35.0
7,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,37.5
8,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,40.0
9,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,42.5
10,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,45.0
11,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,47.5
12,R2_S01,random_short_2link,2S01,2,3,short,30.0,120.0,0.118,0.109,,118,109,,0.4,0.63,0.4,,0.4,50.0
13,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,20.0
14,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,22.5
15,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,25.0
16,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,27.5
17,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,30.0
18,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,32.5
19,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,35.0
